0.05867634793700633,0.4569670063565735,149,0
0.9234419487503955,0.494469746258946,50,15
0.2424233817138637,0.526783106489865,42,12
0.11632242555070402,0.5835939864796691,123,0
0.40441129732822,0.5333420483100207,32,0
0.7664908256880734,0.5258018867924529,38,0
0.5866380585972182,0.5436193954148915,30,0
0.04101135867190913,0.650700059898173,167,0
0.9227211162505431,0.6340463551794818,39,0
0.23014416775884666,0.6603374263751621,27,11
0.7682239728759473,0.6523789991796555,19,16
0.09307210837691846,0.7332627990360313,61,0
0.3956183655740831,0.6672040902290586,11,3
0.5888938285575719,0.6713490150444684,5,7
0.24153102495807438,0.7938324203692433,13,2
0.923641892588393,0.7790968836124655,33,4
0.7728360590347029,0.7837366694011485,17,0
0.4278216343076595,0.7965189410560187,9,0
0.6088546342317882,0.8064574233349844,9,0
0.06904978955330993,0.8964591062002207,33,0
0.922375127420999,0.9262753319357092,27,5
0.22829529433399398,0.9298511016794834,19,1
0.7685183157802545,0.921331111811591,17,0
0.4181143861018934,0.9304161648601632,21,0
0.5962810832083035,0.9373598394793196,21,0
0.1367179487179487,0.08148148148148147,63,0
0.30860443903922163,0.048406773044454204,35,0
0.5759875259875259,0.04508675342008676,29,0
0.8565398500416551,0.04479208450327584,35,0
0.2278902384165542,0.14583784564291388,45,0
0.4951324085750315,0.13659178303987046,29,0
0.8274725274725274,0.13854818021484688,36,0
0.36993589743589744,0.22608024691358025,35,7
0.1596884128529698,0.26246288482575403,98,0
0.6305039787798409,0.22777777777777777,30,3
0.8958724202626642,0.23712737127371272,47,0
0.053652879783533045,0.2690303368695328,172,0
0.2867620751341682,0.30200258397932817,45,4
0.5176742989452019,0.32559147776539077,29,0
0.8220022624434389,0.3232570806100218,27,0
0.2855128205128205,0.41090534979423865,82,0
0.09658119658119659,0.3963877457704618,158,0
0.8097606321171276,0.40949610234605194,21,0
0.494329028635598,0.42301973506353063,25,0
0.14760771874173936,0.4910695345975987,136,0
0.3777644230769231,0.5056905864197531,37,0
0.6181772023356182,0.5118159964144563,18,0
0.8773892773892774,0.5043490460157126,14,0
0.31392405063291134,0.5796218159087357,117,0
0.505254308532997,0.5876340821696013,30,5
0.12158119658119658,0.5946502057613169,122,0
0.8119711538461539,0.6002700617283951,12,2
0.4167582417582418,0.6727660199882423,58,0
0.6005745292052347,0.6920495876235848,22,0
0.16693376068376067,0.6857853223593965,104,0
0.858956043956044,0.6893959435626102,8,0
0.3226807527236712,0.7741482541196418,89,0
0.5020898176967541,0.7924070505958752,42,6
0.10143415906127771,0.7747698263234987,90,0
0.8031386673527142,0.7745984557578761,10,0
0.6446212791040378,0.858048342084102,19,0
0.354177005789909,0.8716314881189434,76,0
0.8885114885114885,0.8613649724760837,11,0
0.1281259281259281,0.8695838695838696,84,0
0.38648533786655337,0.9509242207216424,52,0
0.5827407886231416,0.9508247743541862,30,1
0.8511401641836425,0.9521543941833797,21,0
0.13239895697522816,0.9564762502615609,63,0
0.24914098200604773,0.07077828910310231,122,0
0.32850394452220383,0.15413383863568364,59,0
0.5677470188978918,0.05718856676035517,20,0
0.7912252807313923,0.1099306799594984,46,0
0.8863426554439315,0.04959413857051652,90,0
0.7114544635135629,0.1546421377223214,20,10
0.41032481824851597,0.1521511840660777,22,0
0.9145886505566115,0.19716003404979782,87,0
0.5429688901646991,0.18307646876845626,21,0
0.07657453631765133,0.1839003912829416,125,0
0.22333317302297248,0.21082211919032004,124,0
0.7385631080812761,0.30259506147222076,28,0
0.5829442736707551,0.29328856658953745,27,0
0.3992127224059203,0.2943210333621292,22,0
0.27658141634908245,0.406571418289128,45,0
0.0987058412032179,0.31449193159581407,130,0
0.9002158819067624,0.34158869529427904,103,0
0.789355948475878,0.46266382391672417,51,14
0.08606299903483373,0.4325548449212571,110,0
0.4385871841407232,0.42561877667140824,20,9
0.6194888809890587,0.4215339050390597,19,0
0.9545890399476975,0.4918485330250036,119,0
0.17374077919976266,0.5492934076039278,66,13
0.8763117694512624,0.5687877524114457,65,0
0.6669227688162255,0.5370158965723908,17,11
0.3279340535290025,0.5562228006460972,47,0
0.5110287999025795,0.5395176813069692,34,0
0.06775756107898641,0.5550957454381511,115,0
0.032967747931963935,0.6420667298025788,145,0
0.4589585895858959,0.6533116141972231,51,0
0.7018328673501087,0.639807761429383,5,0
0.9484649274960106,0.7573603784871391,91,15
0.8687785843920145,0.70575106685633,61,0
0.5994474984729857,0.7213539626583105,9,0
0.271797238425755,0.6948617782664892,41,0
0.7572436722163485,0.7859263770604739,34,8
0.08070698890357046,0.7665876011982315,109,0
0.1909143868611503,0.8032383260453436,73,0
0.3576577214472846,0.7951073866474276,27,0
0.5266017869971265,0.842748803490991,10,0
0.7755944507674798,0.9338512910769824,58,0
0.10181103363499566,0.9261407996810578,95,0
0.2774764721199271,0.9348231726872505,62,0
0.6322963335850322,0.9286631156704148,33,0
0.9241629286041636,0.9227536436960522,96,16
0.4267955886921404,0.9364475286096907,20,12
0.2968937890812891,0.07031347644044494,121,0
0.5620969846062097,0.06704189651570307,60,10
0.6903957189128292,0.06844439121915845,86,0
0.8588383838383838,0.04535535999176574,106,0
0.45437050803319967,0.14508876339350255,53,9
0.8670207226908258,0.14918882562360117,106,0
0.08888693511517497,0.20893708402503844,93,0
0.5962532299741602,0.21672072967623232,68,0
0.7113063256680279,0.24208875486308892,108,0
0.44178756678756675,0.23114340437175082,30,0
0.28033040041026347,0.25231436772057797,13,14
0.9053741296459743,0.2576459495961063,108,0
0.47538614094354525,0.34314346314031874,13,13
0.10082961274183844,0.3581089197706086,8,0
0.2818683596221393,0.35786381183993465,1,8
0.70927354985326,0.35689741680840614,112,0
0.894496035625068,0.35841941128326704,115,11
0.6880711880711881,0.5331894192837545,82,12
0.5499857330365805,0.4595756038969705,28,0
0.8436619718309859,0.45098702450926026,123,0
0.33578125499984,0.46510738428023846,10,15
0.11192409483642766,0.48048915876600123,14,0
0.922365916063395,0.5270564918880938,169,0
0.3438724998327647,0.56063687403313,29,0
0.5455485273446439,0.5675152256453381,47,0
0.11423542634179443,0.5820875784508742,35,0
0.8264838296642022,0.6306963787636495,185,0
0.5076956393954862,0.6557921645705466,86,0
0.32550285463328943,0.6412758187835217,60,0
0.0997182985230794,0.6609049366837113,68,0
0.5335343515752691,0.741303028379977,111,0
0.9297403517814574,0.7321458134529782,178,0
0.7491875752626977,0.7443295227726365,194,0
0.3062721611394178,0.7384324747017242,95,7
0.09792954111135929,0.7503837051081146,90,4
0.5743672129858901,0.8270218654574792,141,0
0.36855647699021193,0.8374329714809745,114,3
0.8918448503728877,0.850396766992911,186,0
0.13205977708507222,0.8485509716007252,105,0
0.6908104678627066,0.8721712957522101,187,0
0.43687334887334883,0.9405451241671714,122,0
0.048607560418584043,0.9461897971414991,147,0
0.6337692716640084,0.9554413593037713,175,0
0.22519880825801877,0.9461208385136068,114,0
0.8800805126216461,0.9531445680807266,178,0
0.2003304549154298,0.07574744607116442,105,0
0.34216963154261365,0.1835604519431523,40,0
0.3723457895432949,0.07285532360459962,12,0
0.526308786269102,0.07107048674792936,24,10
0.6599824798916939,0.07034232842399424,60,0
0.7986661089258451,0.06974415969458649,59,0
0.9333530577538368,0.06961922003076529,58,0
0.49325121888632284,0.1981973961251436,34,0
0.6556265702299324,0.2058308295846267,75,0
0.07441421890050715,0.2051768478366135,121,0
0.22870426496140867,0.21378637873944506,126,0
0.7892373000188161,0.2121531177041234,73,0
0.9249446913782375,0.1981290881572168,73,0
0.3582692244263854,0.3683826204832248,90,0
0.45732735089123855,0.30041232731764406,61,9
0.9295534779044416,0.3266137266685727,89,0
0.6164559579294083,0.33376934378037315,84,0
0.09179042966205633,0.3271822811401192,130,0
0.24149015888827105,0.3388252957109134,125,0
0.7825383144185177,0.35972770683114175,81,0
0.5012299331454328,0.447166506435827,86,0
0.06688744607608176,0.4507779410640826,145,0
0.20982387255883006,0.4889168377470602,95,13
0.6379275738683107,0.47153550652048043,80,0
0.9365432170202916,0.47216247790161464,92,0
0.3665913448442884,0.5071104066163977,82,0
0.7867467745576413,0.49035050152146964,63,14
0.9267240250243389,0.6267502013819456,76,0
0.14583789888909493,0.6212858906828803,90,0
0.6458766191093122,0.6241584532700635,65,0
0.7808401550864777,0.5964526434001738,56,0
0.024192737333121224,0.6464512114692423,165,0
0.5070243894794783,0.6245616090288107,77,0
0.33839771098888616,0.6332552269363527,84,8
0.0907322052591748,0.7708815706212025,103,0
0.796750371694528,0.7451227160041707,64,0
0.23627939376572038,0.7512930728122945,98,0
0.37966443669043076,0.7812019946932315,83,0
0.9317014976126043,0.7794301178387042,68,0
0.6525585272233141,0.7773900667634037,69,0
0.5136252315813516,0.7953492795569884,73,0
0.05951155151282714,0.9138516647469446,118,12
0.1973428354469126,0.9033619025614062,108,0
0.7968238128173164,0.9060175141278592,68,15
0.658774051390957,0.9298033958678629,75,0
0.9290677756662092,0.9291080962201486,63,0
0.33686194406362235,0.9325334872738407,66,7
0.4982098905984018,0.9369786168833127,63,0
0.273497529680702,0.07397354643152383,99,0
0.42519102248731955,0.05842349304482226,131,0
0.5735575633710338,0.0583688703044545,124,10
0.7474798926699875,0.07005261883830854,101,0
0.9173441098440402,0.06226192422598433,106,0
0.6547993205310827,0.1837562266943725,87,0
0.39392692515138206,0.2003864774450932,115,0
0.5101807556280122,0.18866806484902962,127,0
0.8838136209165735,0.18744476253394995,112,0
0.11122639814883298,0.18344164988615577,73,0
0.2948632214921057,0.22375223117371798,88,0
0.7046327982101189,0.27703145331359086,62,0
0.06968367582544446,0.30323088021046973,61,0
0.9133741091970148,0.3039748374921367,127,0
0.23361646329234995,0.350669049403355,67,0
0.6095951882647963,0.3437046431339393,42,0
0.4656825911219529,0.33637811342515583,26,0
0.7367281513347871,0.4464479189605814,98,0
0.3956519301567922,0.4132326171465816,14,0
0.8702927493579256,0.4118332821020755,128,0
0.10721834755051396,0.4427885384624052,78,0
0.6355228853956157,0.4694782959589554,71,0
0.5427233923773856,0.4752635925072798,40,0
0.2802243294535657,0.5338863099102189,8,0
0.9175126616739092,0.5447359463575057,131,0
0.7280198104879972,0.5596707242315438,109,0
0.404759654702408,0.5661256366723261,17,0
0.09290668096501055,0.5857015754886877,90,0
0.5569312129778375,0.6209111638512728,133,0
0.2970330224208136,0.6451179819270734,53,0
0.6837310179088264,0.6770222704145467,123,9
0.8894473332387727,0.6804962051582782,136,0
0.12879966365356318,0.7188150341410358,102,0
0.39845317142765196,0.7235663606846515,149,0
0.03993971207317707,0.7823981355603029,129,0
0.3152847718401169,0.8131870681566152,117,0
0.7346521048532199,0.7986776649423607,130,0
0.5431798934215841,0.8087029553532304,127,0
0.9109509238779571,0.8089846259260846,129,0
0.11076160079605782,0.8928218516980162,69,13
0.42010684798445846,0.9316629085776091,91,0
0.258448990781673,0.9424151619925727,59,0
0.735146324633681,0.9303520262537401,111,0
0.91219880353833,0.9346765653297942,111,8
0.5695664663974523,0.933364617838302,102,0
0.27816218868850445,0.0495979865545083,93,0
0.46050594861854394,0.05354283426741393,98,0
0.620078837675067,0.06300050862023607,112,0
0.7744992656434093,0.05057497700091996,111,0
0.9244841576372507,0.0650707966128003,114,0
0.23845345848698177,0.15332317917474383,94,0
0.41737979942314307,0.16107941504360943,100,0
0.7706881640721522,0.15659445805266384,104,0
0.6070228202084158,0.16948349133703827,96,10
0.08668856094856266,0.182440455218096,83,0
0.9284929897966675,0.19450882299436056,107,0
0.28319170468872795,0.2632606593899312,101,0
0.4736722849419622,0.2739664061473795,84,0
0.6346354107967992,0.26480402197188346,85,0
0.8304716241950633,0.2820248704396693,86,0
0.07834393676498941,0.2783635929288103,71,0
0.9238645279112853,0.38091433426466026,40,0
0.23216460649407863,0.37993385139040525,72,0
0.07215202741954223,0.37605906276993956,63,0
0.6025849395927079,0.36831967895252715,86,0
0.4148981649526114,0.39897363818090953,93,0
0.7470359617905975,0.3923323147145289,78,0
0.7781336920151776,0.5082769192781744,53,0
0.09337513458737096,0.4798569690786376,75,0
0.6321937818863647,0.484092792046396,87,0
0.26416194331983806,0.5141426978818283,81,0
0.9256870587522348,0.503638206803334,30,0
0.468888469680773,0.5221780686717573,103,9
0.07901494877409239,0.5873082334025591,97,0
0.8958287067880671,0.6083402128049898,34,0
0.6490731821233616,0.6158938001880923,87,0
0.22993265912384797,0.625068957990197,99,0
0.43774226453587217,0.6229543337817661,135,0
0.8053809828643529,0.6606856275722529,47,0
0.5860658841347974,0.7195182984047545,105,0
0.07809143656639644,0.7117925009348336,103,11
0.23367609440784942,0.7392148411543918,114,0
0.7236372825066782,0.7578055108248345,74,0
0.4201507440572054,0.7294070299611517,138,0
0.9156478400876524,0.7172340143713368,80,0
0.903708113471339,0.8200273834804963,92,0
0.28786604191638515,0.8487955711585201,124,8
0.09841073271413829,0.8352369489995487,103,0
0.4507581223201769,0.8432594886107598,136,0
0.6376367126467568,0.8377171147250803,47,0
0.5922327421066413,0.9311281122989173,34,0
0.43246417931621506,0.9472694245868979,113,0
0.7408979261374515,0.922210924472282,17,14
0.24529226358936104,0.9453168892835783,112,0
0.07611830623679618,0.9474476439790576,89,0
0.9011453387637542,0.9534834656207595,12,0
0.2660120469464141,0.05170822043527664,93,0
0.43912185009919286,0.05830681661326999,86,0
0.5664158577733436,0.07405797568069374,66,0
0.602642800999519,0.14827068454814735,46,0
0.7558345908163345,0.06412742675822646,18,0
0.9143697247118763,0.06682523145497982,26,0
0.7357932503740029,0.19818994309542304,32,0
0.9240142009336636,0.18780114268811932,40,10
0.2526347970576155,0.16751890653016369,75,0
0.42450312952496616,0.1780431499167933,63,0
0.08043282711227086,0.2145619931711481,73,0
0.4265827794001994,0.2771188807933146,47,0
0.5970529653798778,0.29117697803759185,42,0
0.26433204310074276,0.3077126883811376,46,0
0.915544897532108,0.3054895929921373,47,0
0.1110274279376793,0.3339135569981994,48,9
0.771603045886076,0.33572878370098036,61,0
0.43018395568520307,0.3975963864864681,40,0
0.04580107924874641,0.4975639369269804,31,0
0.6584237716377953,0.4356912031776554,16,0
0.8924814824348587,0.4475201112473459,63,0
0.25160469035751426,0.4403879115385531,53,0
0.5202644594690995,0.5215293380971675,19,0
0.17783085926952494,0.5415224172424046,86,0
0.37876181789560437,0.5531057704720513,27,0
0.6890590786812086,0.5792131020447718,15,0
0.8836687013740797,0.586693487286723,58,0
0.25016993444306823,0.6733395924002059,54,0
0.36893767751892165,0.6847851656875461,39,0
0.6860214603068153,0.70536835043068,28,0
0.5422358691565359,0.676227916909338,33,0
0.10736513854466889,0.6954047652315083,68,0
0.9386921363696733,0.7223755321337574,74,0
0.8157754643321897,0.7923505052807537,87,0
0.4394396338037479,0.8041335496339528,25,0
0.2399150743099788,0.8119076363737286,59,0
0.07864432533320571,0.8335750336681617,59,0
0.6144939708440819,0.8302233373602206,31,0
0.8922031164950722,0.9225149346106237,85,0
0.7135575084236409,0.9291684299619127,38,0
0.40140500370297855,0.9273441723696877,21,0
0.2311225140686351,0.9393421235608838,55,16
0.5764565738121296,0.9508564437194128,16,0
0.06608776997565424,0.9567781658117793,40,0
0.1288458072655184,0.12384662617411797,130,0
0.4184748154358985,0.03313912103556458,11,0
0.7584415584415584,0.11037396338601159,112,0
0.8846069880344724,0.0521563450688181,161,0
0.43694190620902107,0.06972992191483081,11,0
0.6164475269796214,0.10141712983740118,16,10
0.16035786408678906,0.16772870375976268,64,0
0.6933899017390782,0.18477980444260983,27,14
0.9140813449590143,0.19766103520226155,184,0
0.39003277518172375,0.1789972389558233,12,9
0.6196765347809055,0.265074669937234,16,8
0.13653108859288146,0.2648215731531945,3,0
0.7840569034574835,0.32941865986111935,58,15
0.385676272066459,0.27649835452922805,3,0
0.9142022696929238,0.3144255593803787,164,0
0.9015359609914668,0.39559455212152955,124,0
0.3875802274518635,0.36101756423283493,7,0
0.628051419414455,0.37345627817904914,16,7
0.1253759666018312,0.37569567610543697,12,12
0.6994985183496695,0.4598075227740229,35,4
0.408070471453145,0.44437774544838204,20,3
0.8909426560516902,0.5106351331250929,62,16
0.13329247740156275,0.4667507586231663,36,0
0.3817873831775701,0.5251543674698795,47,0
0.12538052426471458,0.545703727457358,62,11
0.6462630446036893,0.5396879061435246,56,0
0.867372182517867,0.6188651665485472,104,0
0.6896114930099637,0.5997560489893459,86,0
0.4163001649257834,0.597872582768047,80,0
0.12860668000854916,0.610406282093029,87,0
0.9069307892903999,0.6823881313816792,124,5
0.4009997826559444,0.6652388624264499,100,2
0.6503317030652268,0.682338160933891,112,0
0.14533049950990382,0.6843323449561486,144,0
0.41760515292654843,0.7689098816202652,108,0
0.6666341736831203,0.7654058214605488,126,0
0.8876597367919131,0.7790216990410622,147,0
0.13648098926329227,0.7765373420286651,145,0
0.16125157472240942,0.8636080371643313,136,0
0.6582929285831401,0.8663677265452788,134,6
0.426270136307311,0.8702505188038399,115,1
